Uniq Id,Product Name,List Price,Category,clean_desc,words_cnt,symbols_cnt,digits_cnt,search_text,abstract_search_text
42832e047e791afc30ea17fa3e4e1b12,Spirulina Powder Organically Grown 500g (1.1 LB) Bulk Pure Fresh,23.95,Health | Superfoods & Cleanses | Superfoods | Natural Alternatives,"this spirulina was grown strictly in organic conditions as required by the usda organic program. spirulina is a blue green micro-algae that grows in alkaline water. it is the world healthiest food rich in beta carotene (10 times more concentrated than carrots) and phytonutrients. this tiny aquatic plant offers 60% all-vegetable protein (with all the essential amino acids), essential vitamins (high in vit-b12 and vit-b complex) and phytonutrients such as the antioxidant beta carotene, the rare essential fatty acid gla, sulfolipids, glycolipids and polysaccharides. its deep color comes from its rainbow of natural pigments: chlorophyll (green), phycocyanin (blue) and carotenoids (orange), that harvest the sun energy. spirulina is easily to be digested, so nutrients are absorbed quickly. spirulina is the most extensively researched food microalgae, well documented in numerous books, journal articles, and periodicals. many people use spirulina in their own self-care strategy for more energy, nutritional insurance, weight control and cleansing. athletes discover more endurance and strength. seniors find better nutrient absorption. general use: to take 3 to 10 grams (1 to 2 teaspoons) a day will provide significant health benefits. to mix spirulina powder in fruit juice or cool water. for cooking, add to soups, pastas, etc.. preferably between or before meals for good nutrition without the heaviness of bulky food. or do your own research for use amount and your usage purpose. (1).spirulina pure powder, organically grown, food grade, non-gmo. (2). 0%+all-vegetable protein, essential vitamins, phytonutrients,beta-carotene, chlorophyll. (3). superfood green algae, characteristicodor and taste (slightly seaweed-like odor).",250,1741,15,Spirulina powder,Pure spirulina powder for health boosts
78505bc4ec96b0a2a72768c0a21c9be2,White Smooth and Melty Mints Christmas red green topping 1 pound,16.95,"Food | Chocolate, Candy & Gum | Mints | Shop All Mints","white smooth and melty mints. a smooth, creamy, mint-flavored mint topped with red/green/white nonpareil seeds. a delicious melt-in-your-mouth mint!! this listing is for a bulk 1 pound bag of white smooth n melty mints. pieces per pound: 90 white smooth and melty mints christmas red green topping 1 pound",49,305,4,Christmas mints,Festive mint candies for holiday gatherings
ec490f94d7786df64fc8fa235f5a90d3,Coke Coca Cola 27.5x19.25 Delicious and Refreshing Vintage Advertizing reproduction Coca-Cola,20.0,Food | Beverages | Soda Pop | All Soda Pop,coke coca cola 27.5x19.25 delicious and refreshing vintage advertizing reproduction coca-cola great collectable print by a highly regarded artist. also available framed,22,168,7,Vintage Coca-Cola advertising,Vintage Coca-Cola collectibles
7c7b7602cd097f3f0c9538a65898f8dd,Blue Raspberry Ready to Use Shaved Ice or Sno Cone Syrup Quart,15.95,"Food | Baking | Baking Mixes | Frosting, Toppings & Decorations","delicious blue raspberry shaved ice or sno cone ready to use syrup. made in the usa. no mixing required. made from the finest ingredients. we use authentic sugar for the sweetener in our syrups. use 1 ounce of syrup to flavor 6 ounces of ice. this is professional, true to taste shaved ice flavor. life of syrups is 6 months stored at room temperature out of sun light. each quart will flavor 32 shaved ice (6 ounces of ice) self life of syrup is 6 months made in usa true authentic professional shave ice syrup no mixing required ",98,531,7,Blue raspberry syrup,Blue Raspberry sno cone supplies
ee425f785857366411ad7b88a88a76e0,"Sahale Snacks Glazed Mixes, Classic Fruit Nut, 1.5 oz, Case of 9",16.33,"Food | Snacks, Cookies & Chips | Trail Mix","it started with a vision for the ultimate trail mix. it would only have the food stuff, so you didnt have to sort through the pouch. our classic fruit + nut trail mix is made with whole almonds, cashews and pistachios, cranberries and apples. beyond ordinary sahale snacks classic fruit plus nut blend, 1.5 ounce -- 9 per case. naturally-dried apples and cranberries, mixed with roasted almonds, cashews and pistachios for a perfect crunchy-chewy balance.",75,455,3,Fruit and nut snack mix,Gourmet snack mixes gift pack
849054f6fe218eac47158eaffceb699f,"MacroLife Naturals MacroMeal Protein & Superfood Powder, Chocolate, 2.8 Lb",52.49,Food | Gluten-Free Foods | Gluten-Free Foods,"dietary supplement ingredients with a purpose - source the purest whole food ingredients and blend them into synergistic formulas that create optimal health. each serving of macromeal contains: super fruits & vegetables: 3 servings = 3 servings of fruits & veggies protein: 25g = the protein of 4 eggs antioxidants: 3 servings = 3 servings of super fruits healthy fats: mct from high quality coconut oil fiber: 4g = 2 servings of whole wheat bread time released protein - fast, medium and slow release proteins sustain energy and help you feel full longer. macromeal ""omni"" protein is scientifically formulated with an advanced blend of fast, medium, and slow digesting proteins (collagen peptides, whey protein, organic brown rice and pea protein concentrates), that deliver sustained energy. feel the difference of macro nutrition! ""omni"" protein = protein for conscientious omnivores. product features 25g time release omni protein protein + super fruits & vegetables 3 billion probiotics mct coconut oil powder gluten free non-gmo no rbst hormone free time released protein alkalize energize vitalize no fillers or animal testing low-glycemic no sugar added no artificial colors, preservatives or ingredients macrolife natural inc., an original formulation, culver city, ca, 90232. www.macrolifenaturals.com",197,1311,17,Chocolate protein powder,Premium chocolate protein powders
86ce820aabe8011b9b3f2c2f8524e3b0,"Slim Jim Giant Smoked Meat Stick, Tangy Barbecue Flavor, Keto Friendly, .97...",83.49,"Food | Snacks, Cookies & Chips | Jerky & Dried Meats | Meat Sticks"," slim jim giant smoked meat stick, tangy barbecue flavor, keto friendly, .97... condition: new item weight: 0.96 ounces flavor: tangy barbecue brand: slim jim mpn: na slim jim giant smoked meat stick, tangy barbecue flavor, keto friendly, .97...",38,245,7,Barbecue meat stick,Keto-friendly meat snacks
b57ee8fd8b07ed2a4d0a2b22c214a86b,"Vermont Smoke & Cure Snack Sticks, Gluten Free, Original Beef & Pork .5oz, 20ct",16.49,"Food | Snacks, Cookies & Chips | Jerky & Dried Meats | Meat Sticks","just a bit of peppery kick. snack sticks crafted with lean beef and pork raised free of antibiotics or hormones, cracked pepper and a classic mix of spices for nourishing real meat protein, now in a 20 count pack that you can share with the whole family. vermont smoke & cure, gluten free, original beef& pork .5oz, 20ct",58,320,5,Beef and pork snack sticks,Gluten-free meat snack options
f7985bfb0bd1c176480a190a14f9b2ea,Frontier Co-op Black Peppercorns Whole Certified Organic Fair Trade Certified bulk 16 oz.,12.36,"Food | Condiments, Sauces & Spices | Salt, Spices & Seasoning | Pepper & Peppercorns | Peppercorns","one of the worlds most popular spices, black peppercorns are actually unripe green fruits (berries) that have been sun-dried after fermenting. frontier whole black peppercorns lend satisfying heat and bite to most any dish (and its great for salt-free diets). it works well in combination with other herbs and spices, too, and is commonly found in spice blends. one-pound bulk bag; non-irradiated; frontier is a member owned co-op, responsible to people and planet",73,464,0,Organic black peppercorns,Organic black peppercorns bulk
03bf90a406d065317742d83df30fe3a8,"Sesmark Brown Rice Thins, 3.5 oz, 12 pack",32.4,"Food | Snacks, Cookies & Chips | Crackers | Snack Crackers","rice snack crackers product features gluten free kosher - d packing - recyclable 100% recyclable manufactured for panos brands, rochelle park, nj, 07662. panosbrands.com  2016 panos brands",27,188,12,Brown rice thins,Healthy brown rice snacks
e95bb9b6de1402534b6f67ad3eda0eb6,"Kleinpeter Cultured Low-Fat Buttermilk, 1 Quart",0.0,"Food | Fresh Food | Dairy, Eggs & Cheese | Milk & Cream",the natural freshness and flavor that kleinpeter milk is famous for starts with milk produced at south louisiana dairy farms. kleinpeter milk arrives fresh daily from these farms and is quickly packaged and delivered leading to some of the best sell-by dates in the industry. kleinpeter milk is the great tasting healthy choice for you and your family! kleinptr buttermilk,60,372,0,Low-fat buttermilk,Low-fat buttermilk options
9e005da23d3fd08b6b2fd24369090aa2,Door County Coffee Sinful Delight Blend 5lb Whole Bean Specialty Coffee,54.99,Food | Coffee | Whole Bean Coffee,"a rich, smooth coffee for the true chocolate lover. intense flavors of chocolate with hints of vanilla, caramel, and hazelnuts ultra-smooth – made from only the top 2% of beans in the world (specialty class 1 arabica beans) strong-resealable tape 5lb specialty coffee - grade 1 whole bean coffee small batch roasted and hand-crafted coffee air roasted. this process ensures that each bean is roasted evenly, no charred or bitter tasting beans, creating an ultra smooth coffee experience (unlike traditional roasting processes) micro roasted in wisconsin family-owned company established in 1993 each 5lb bag makes about 53 pots of coffee ",100,638,11,Specialty coffee blend,Specialty whole bean coffee
7dea1b8e5d4f1867843744a8c34159e1,Sugar-free Peppermint Mints 10 lb case,74.4,"Food | Chocolate, Candy & Gum | Hard Candy & Lollipops | Sugar Free Candy","primrose sugar-free peppermint mints in the 10 lb bulk case are a minty hard candy for those consumers who want a sugar-free product. there are about 830 pieces in this 10 lb case. individually wrapped in a clear double-twist wrap with sugar-free printed in white letters, this candy comes in a natural peppermint flavor. the disc-shaped mint candy is kof-k kosher certified, made with the sugar substitute isomalt and has a long shelf life of 48 months from date of manufacture under ideal storage conditions. 10 lb bulk case sugar-free made with isomalt kof k kosher made in usa ",99,581,11,Peppermint mints,Low-calorie breath freshener options
0f8edc72d56e7dd6ff914dee24262bd5,Health Garden Monk Fruit Golden Sweetener 1 Lb,12.59,Food | Baking | Sugar & Sweeteners,health guard monk fruit golden sweetener 1 lb product features 100% sugar free sweetness grows here naturally! resealable 0 glycemic index - 0 calories - 0 net carbs gluten free and non gmo naturally rich in antioxidants great for cooking & baking safe for diabetes no aftertaste safe for diabetics gluten free kosher - pareve www.healthgardenusa.com,56,350,7,Sugar substitute,Natural sweeteners for baking and drinks
f9bbed1c67cfc31adaeb298b68948460,Kashi GOLEAN Breakfast Cereal Chocolate Crunch 12.2 oz,2.92,Food | Breakfast & Cereal | Cold Cereal | Kelloggs Cereals,"bring a delicious, chocolatey crunch to your mornings with kashi golean chocolate crunch cereal. with a satisfying blend of crunchy puffed grain clusters of hard red wheat, brown rice, barley, and rye with rich chocolate goodness in every bite. a yummy addition to any balanced breakfast, our golean chocolate crunch cereal pairs well with dairy or nut milk, yogurt, and fresh fruit. travel-ready, this cereal makes a tasty snack at work, afternoon pick-me-up at school or late-night treat and is perfect for stowing in lunchboxes, totes, and backpacks. crispy and crunchy, kashi golean chocolate crunch cereal is an excellent source of fiber contains (7 grams total fat per serving), provides a good source of protein, and is non-gmo project verified. • a satisfying start to any morning, kashi breakfast cereals are wholesome, healthy, and made with delicious plant-based ingredients • crunchy puffed grain clusters of hard red wheat, brown rice, barley, and rye with rich chocolate goodness in every bite • 17 g of whole grain per serving; good source of protein; excellent source of fiber (contains 7 g total fat per serving); fair trade certified chocolate; vegan; kosher dairy; non-gmo project verified • a travel-ready food; makes a tasty snack at work, afternoon pick-me-up at school, or late-night treat; stow in lunchboxes, totes, and backpacks • includes 1, 12.2-ounce box of ready-to-eat kashi golean chocolate crunch cereal; packaged for freshness and great taste ",234,1477,8,Chocolate cereal,Nutritious chocolate breakfast cereal
